,month,country,company,reach,site_reach,site_reach_top10k,site_avg_frequency,cookies,bad_qs,tracked,https,requests,requests_tracking,content_length,requests_failed,has_blocking,script,iframe,beacon,image,stylesheet,font,xhr,plugin,media,referer_leaked,referer_leaked_header,referer_leaked_url,cookie_samesite_none,t_active,hosts,trackers,companies,reach_rank,site_reach_rank
229,2025-01,de,mapbox,0.0012657655781848,,128,0.1708388364165967,4.598102822775323e-06,0.0,4.598102822775323e-06,0.9994850124838492,29.2122254357852,1.3794308468325968e-05,787556.0325729604,5.251355290807013,0.0,0.2558430391620417,0.0010805541633522,0.0,0.2910691048873235,0.2484125050004368,0.0024737793186531,0.543091120603639,0.0019863804194389,4.598102822775323e-06,0.0181763004584308,0.0165531701619911,4.598102822775323e-06,0.0,78026.05156312506,1.0,1.0,1.0,230,165
230,2025-01,de,whos.amung.us,0.0012596020708104,,60,0.4363370885398664,0.0,0.0017465876851706,0.0017465876851706,0.9038175416547302,1.878755394553234,0.0036086904288843,10.068366432248109,1.7879744203454362,0.0,0.3238487769265601,1.38618070251638e-05,4.6206023417212665e-05,0.6438947981258837,0.0,0.0,0.0379536276348984,0.0,0.0,0.0067091146001792,0.0013630776908077,0.0043295043941928,0.0,109322.42102466476,1.0,1.0,1.0,231,253
231,2025-01,de,vivendi,0.0012520242742084,,61,0.227583969096617,0.4439150241725548,0.1100873930829304,0.4779704351059873,0.999474711788769,118.7524033097806,3.559180922275939,35568421.15707512,27.91888713276311,0.0,0.7739215321680922,0.4866167720342134,4.6485682409817774e-05,0.7502835626626999,0.0822564150241725,0.4870769802900707,0.7759204165117144,0.0,0.0006368538490145035,0.493110821866865,0.0777101152844923,0.3815126441056155,0.4394431015247304,139608.10360728897,2.291702305689848,1.028560803272592,1.0,232,248
232,2025-01,de,solarwinds,0.0012422581123819,,101,0.3440282657831031,0.0,0.0006231200981999794,0.0006231200981999794,0.999189475360988,1.3010560245874758,0.0007168223686059913,0.6821103625340842,1.1020464575856672,0.0,0.9559880435902962,0.0,0.0054159912294674,0.0134556460303033,0.0,0.0,0.1025337093917785,0.0,0.0,0.1058882506723137,0.0067887294909155,0.1032411615333439,0.0,80012.48020539538,1.000103072497447,1.000103072497447,1.0,233,187
233,2025-01,de,mycliplister.com,0.0012295644300555,,47,0.1742958349248893,0.1507140456591609,0.1194446679699518,0.2646252739502321,0.9986604247826149,5.04112448582559,0.6302725065203706,557162.6522216594,0.3473381267720971,0.0,0.4075243419277576,0.0003502776186802108,0.0,0.3474091289920998,0.0,0.0,0.8755189078911867,0.0,0.0181481674327017,0.0039666573574867,0.0039666573574867,0.0,2.3667406667581807e-05,69094.2235339225,1.0,1.0,1.0,234,288
234,2025-01,de,twiago,0.0012282258023916,,201,0.0268058631856424,0.2366713895114935,0.0008813870947870218,0.2375148674839241,0.9995308746108392,11.799489174576246,4.783392013495647,49926.63423857158,4.451582942790396,0.0,0.3758405163222465,5.686368353464657e-05,0.0,0.8295131994825404,0.1398657069340523,0.1443152901706384,0.008974984717885,0.0,6.160232382920044e-05,0.221498263288332,0.0052693680075439,0.1749695542361075,0.2159303609422312,78988.69064734565,1.0,1.0,1.0,235,119
235,2025-01,de,content_square,0.001223127377028,,180,0.103048090071153,8.565106706954391e-05,0.006381004496681,0.0064666555637505,0.998672408460422,5.591206490447527,0.1116128571768456,16253.628978611025,1.7163093906878255,0.0,0.931260260284076,0.0150650710190097,0.2123670624063191,0.3077157336251814,0.0,0.00019985248982893575,0.2564488115914444,0.0,0.0,0.2723608764959196,0.006185910399467,0.2688586995312983,0.0,51307.94283742952,1.0,1.0,1.0,236,129
236,2025-01,de,papoo,0.0012175517018017,,40,0.728431194215774,0.0002963713628780527,0.0,0.0002963713628780527,0.9998661548683776,5.160671520146082,0.0011902656347844,32892.84546623517,0.5161402888186734,0.0,0.9759222168577943,0.0247804700832229,4.780183272226657e-06,0.2044006367204118,0.3747376874429365,4.780183272226657e-06,0.7754891322533306,0.0,0.0,0.0528114647915601,0.0502397261911021,0.0003824146617781326,4.780183272226657e-06,41844.63237044509,1.0,1.0,1.0,237,314
237,2025-01,de,flashtalking,0.0011959939762919,,133,0.0412066593480484,0.5327383414520203,0.0212707975454151,0.5463884414554268,0.9995571625310836,19.844792766663584,1.5271177120388528,681801.5711338099,0.9087900804406964,0.0,0.5725012530840466,0.508961375813288,0.0003893076649812889,0.824208123877699,0.2111069476819161,0.2193067403755845,0.3269649087803477,0.0,0.0981347296501584,0.5656981016384987,0.1007333583139085,0.3839790163168575,0.5167037320006034,129260.4968928382,1.0,1.0,1.0,238,159
238,2025-01,de,plausible,0.0011852034732964,,56,0.4858418790422956,0.00010803431562716376,9.82130142065125e-06,0.000117855617047815,0.9997053609573804,1.901187886406828,0.0020575626476264,0.5105161584961623,1.6488786529102972,0.0,0.9260308683503652,0.0008053467164934026,0.00022097928196465312,0.0008593638743069844,0.0007660615108107976,0.0,0.1633184213240096,0.0,0.0,0.0048664548539326,0.0040954826924115,0.0,0.0,62774.52569006919,1.0,1.0,1.0,239,256
239,2025-01,de,apple,0.0011613817209985,,100,0.2191031705161692,0.0929409760155553,0.0025908813005522,0.0950307197337957,0.9967776853457349,9.745397051306464,0.8091467631523559,451886.1731380233,0.8107253465366382,0.0,0.7700780772353242,0.1710432682188568,0.0060437192426808,0.1011445982380002,0.1742705942489451,0.1356779890351097,0.2178094274001984,5.011375823118479e-06,0.0442053461357281,0.0605223858158018,0.0458791456606496,0.0213033586240766,0.0,61326.6995479739,1.0004911148306657,1.0004911148306657,1.0,240,191
240,2025-01,de,dotmetrics.net,0.0011587626668733,,33,0.6938249696639153,0.0246514244384618,0.0,0.0246514244384618,0.9999196367581468,1.3173845782938884,0.0926236589384015,170.564375979427,1.0138475911118254,0.0,0.9991612086631576,0.0008287459316108812,0.0101458592839635,0.0541798931168883,0.0,0.0,0.0086189576887531,0.0,0.0,0.0567414714509583,0.0055149274721742,0.0538082131233173,0.0225318439345843,74887.86562261422,1.0,1.0,1.0,241,350
241,2025-01,de,findologic,0.0011439795613672,,50,0.8012327309656555,0.0,0.0,0.0,0.9997659700034596,10.234508231750748,0.0,4613.882516941737,0.2902989478825373,0.0,0.9919717535969392,0.0,0.0001221026068906571,0.0215256720730987,0.3088025804350923,0.0559789576507458,0.0801247481633732,0.0,0.0,0.1740216528622886,0.0299456643399336,0.1155039785099412,0.0,37247.73427420176,1.0,1.0,1.0,242,276
242,2025-01,de,unruly,0.0011336895887156,,316,0.0451182263746434,0.0670318500112943,0.0007238638930529602,0.0677454463313961,0.9996611700926136,4.026459535495,0.1594502741441978,27.14807380331437,0.7570794915497875,0.0,0.0185381029632215,0.0426360966794669,7.700679713329363e-05,0.6355165615951701,0.0,0.0,0.3482298704232293,0.0,0.0,0.0101802985810214,0.0093075548801774,0.0006930611741996427,0.0636332833644783,95443.39468550424,1.0,1.0,1.0,243,98
243,2025-01,de,riskfield,0.0011149371611798,,50,0.5045427425959985,0.0,0.0,0.0,0.9999216980048652,1.937854316527985,0.0,11.28213774886984,1.09310107221532,0.0,0.9878945115521544,0.0,0.0,0.0929757890231043,0.0,0.0,0.0933933996638234,0.0,0.0,0.0440579225958677,0.0007934602173663385,0.0010910077988787,0.0,57412.46114655001,1.0,1.0,1.0,244,276
244,2025-01,de,sien,0.0011072255018114,,406,0.0275464318487537,0.0007043697205124027,0.00013666875174121246,0.0008410384722536151,0.9997161495156144,1.3128295162451835,0.0025126024358576,27.93615466697505,0.2033368201386662,0.0,0.0018555411294095,0.00017872067535389322,0.0,0.9978500954053016,0.0,0.0,0.0,0.0,0.0,0.00017872067535389322,0.00017872067535389322,0.0,0.0002155161085149889,60051.051955151626,1.0,1.0,1.0,245,72
245,2025-01,de,cookieyes,0.0011051477188722,,43,0.521072371039617,8.426197046617935e-05,0.0,8.426197046617935e-05,0.9998788734174548,4.014493058920183,0.00019485580670303973,12761.24170019591,1.12913146973942,0.0,0.994702028606939,0.0,0.3323397442649196,0.2776642581786775,0.0,0.0,0.2945903814960713,0.0,0.0,0.0167839312422321,0.0167839312422321,0.0,0.0,47170.66217269491,1.3323186787723031,1.0,1.0,246,303
246,2025-01,de,iubenda,0.0011008175493853,,36,0.6731171068046176,0.0466056889076874,0.0019245003700962,0.0481230834302632,0.9990536110817384,5.751903352014381,0.3141482499735645,72.4780691551232,0.4567093158506926,0.0,0.8915723802474358,0.1211430686264143,0.0,0.0030612244897959,0.0668552395051284,0.0,0.8509146663846886,0.0,0.0,0.1451305910965422,0.0545416093898699,0.0955852807444221,2.6435444644178915e-05,46937.17149730359,1.0,1.0,1.0,247,332
247,2025-01,de,marketgid_usa,0.0010982450562225,,81,0.220741710080988,0.0241179026804735,0.0707797644914095,0.0859521563556582,0.9973237660176578,3.443613604807682,0.3665539645359251,41820.47748783771,1.7083434906570287,0.0,0.6747925256229531,0.0149445145152571,0.0230368101410719,0.3863157002193982,5.299473232360703e-06,0.0,0.0189615152253865,0.0,0.00021727840252678884,0.0698947524616053,0.0159302165364762,0.0606577706176006,0.0230951043466279,76793.75876797846,1.0005087494303069,1.0,1.0,248,212
248,2025-01,de,sprig,0.0010897302202557,,23,0.1658612596318037,0.0,0.0,0.0,0.9995887521029722,5.652869388736081,0.0,9.583576788527786,4.610756535904078,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9995887521029722,0.0,0.0,0.0004593158330440356,0.0004593158330440356,0.0,0.0,56403.65443960798,1.0,1.0,1.0,249,407
249,2025-01,de,epoq,0.0010867328583125,,34,0.7400457369627085,0.0470276349614395,0.0,0.0470276349614395,0.9984522279348758,3.5133461868037705,0.0640156383890317,2394.058649314481,0.3737414310197086,0.0,0.9964867180805485,0.0,0.0,0.0095597686375321,0.0882337189374464,0.0,0.0428931019708654,0.0,0.0,0.6102881319622965,0.0326371036846615,0.5801092544987146,0.0470008568980291,44399.8019869323,1.0,1.0,1.0,250,344
250,2025-01,de,admans,0.0010754127243718,,139,0.0261338153641511,0.6159545393045596,0.133724800432959,0.6447896089838994,0.9999675280746856,2.9599837640373425,2.062914355296982,4.830956568799892,0.3758625355161683,0.0,4.870788797185767e-05,0.0008605060208361521,0.0,0.9990366662156676,0.0,0.0,0.0011527533486672,0.0,0.0,0.0259396563387904,0.0019753754566364,0.0156027601136517,0.6152509809227439,99444.89549993236,1.0,1.0,1.0,251,153
251,2025-01,de,matomo,0.0010671830742986,,49,0.5061249226407899,9.271328145025388e-05,0.0079297124252158,0.008022425706666,0.9998145734370996,1.4058387552423908,0.0196006784430713,695.263981980901,0.9697645628023408,0.0,0.9877836617383194,0.0001963340077770082,0.1062875965990586,0.0056827787806567,0.00013088933851800546,0.0002726861219125114,0.0003872142931157662,0.0,0.0,0.1052459356133529,0.007956981037407,0.1023772776108332,1.0907444876500456e-05,45193.01459416124,1.000305408456542,1.0,1.0,252,280
252,2025-01,de,trbo,0.0010541983859584,,108,0.233171228498153,0.0013526196654336,0.0,0.0013526196654336,0.9998233313090046,2.6221332744437698,0.001866063048639,29929.711130127533,1.1072102909512505,0.0,0.9978468503284932,0.138486170154033,0.0,0.1728316678628609,0.1032904543697896,2.760448296803401e-05,0.0035499365096891,0.0,0.0,0.2547783360017667,0.0230166178987467,0.2410589079666537,0.0,49734.086832661626,1.0,1.0,1.0,253,181
253,2025-01,de,ipify,0.0010508227161971,,78,0.1566058003124457,0.0,0.0,0.0,0.9995735253392412,1.6015785101080031,0.0,19.941467737468844,0.3589808917197452,0.0,0.0415563555801717,0.0,0.0,0.0,0.0,0.0,0.9593132096372196,0.0,0.0,0.0742619772916089,0.0742619772916089,0.0,0.0,225312.77328163944,1.0,1.0,1.0,254,219
254,2025-01,de,viglink,0.0010400671339233,,113,0.3362335991300044,0.0003245626797685532,3.917135790310125e-05,0.0003637340376716545,0.9972859844881424,1.8578863135275487,0.0009736880393056598,104.23742879206723,1.791272621459189,0.0,0.1431265458696601,0.00033015858804042483,0.0,0.858132533491511,0.0,0.0,0.0030161945585387,0.0,0.0,0.0005819744602746471,0.00042528902866224215,5.036317444684447e-05,0.0003245626797685532,123583.48996094055,1.0,1.0,1.0,255,174
255,2025-01,de,branch_metrics_inc,0.0010154771257487,,47,0.4478962211329205,0.0635384606567054,0.0297059211242742,0.0810651260624609,0.9999713429277212,1.7571542380944194,0.2721562154324066,1823.0143285361396,1.2209001759544238,0.0,0.9710678198272552,0.000424124669727242,0.0,0.00013755394693856497,5.7314144557735405e-06,0.0,0.1585194610177845,0.0,0.0,0.0046711027814554,0.0044074577164898,0.00026364506496558284,9.170263129237663e-05,124608.82727236254,1.1359147624042136,1.0,1.0,256,288
256,2025-01,de,singtel,0.0010146215680678,,153,0.0227330743338328,0.1990420466930534,0.0372569265186714,0.2321459301325073,0.9994550565020364,1.932633511157001,0.4198302070785292,22.053593758962887,0.1744278093271382,0.0,0.0937761716285206,0.1974989961567143,0.0,0.8971031950897723,0.0,0.0,0.0006711409395973154,0.0,0.0,0.066115986921356,0.0659783169850284,0.00013766993632765445,0.1389433832386852,124358.42494120348,1.0009751620489875,1.0010612057591923,1.0,257,141
257,2025-01,de,themoviedb,0.000999471794984168,,69,0.5027113666188363,0.0,0.0,0.0,0.9946426595701316,19.66504975921084,0.0,495641.4638175709,2.645169367659133,0.0,5.823196119422106e-06,0.0,0.0,0.9936643626220688,1.7469588358266317e-05,0.0,0.1116015536287246,5.823196119422106e-06,0.0,0.0860086066838645,0.0859678443110285,0.0,0.0,170990.92921905118,1.0,1.0,1.0,258,230
258,2025-01,de,sublime_skinz,0.0009926913548602705,,22,0.144572331157692,0.0,0.0200513596228937,0.0200513596228937,0.9995661401719024,2.583195553523059,0.0931332887747563,479.8642839553945,1.685093983419519,0.0,0.994699874532428,0.0,0.0204031378618918,0.094522812818799,0.0,0.0,0.0048428137568743,0.0,0.0004338598280977005,0.0888474572296291,0.0042037499560277,0.0091520971846014,0.0,48860.04247722236,1.0,1.0,1.0,259,417
259,2025-01,de,mouseflow,0.0009764241186831944,,153,0.1668144277246954,0.00026822915114414633,0.0064792241620819,0.006747453313226,0.9993502893894508,2.0670572877860365,0.0313947319794715,1346.201052650402,0.9011843807184964,0.0,0.9952553243486502,0.0,0.0,7.748842144164227e-05,7.152777363843903e-05,0.0103655665297704,0.049240911502262,0.0,0.0,0.0590819410253506,0.014019443633134,0.0465824625820334,0.0002384259121281301,53502.47545703267,1.0,1.0,1.0,260,141
260,2025-01,de,onet.pl,0.000976086551707069,,16,0.324368606145768,0.100793636596724,0.0814506078982046,0.1731988146134077,0.99944546804286,10.537770781532297,1.2767949245419148,106255.80935429822,4.833419792616973,0.0,0.8971313405959132,0.0253653650072446,0.033444835995683,0.1960538790404808,0.1312034536011782,0.0879022592705221,0.3798782414777978,0.0,0.0012462062262609,0.2038888789510402,0.0508380587803874,0.1094514903791686,0.0583808859393353,106658.78921226648,1.7783780238389115,1.0597761598960105,1.0,261,473
261,2025-01,de,crazy_egg,0.0009758944877378942,,97,0.2147398885878695,0.0,0.0002325914263221928,0.0002325914263221928,0.998353968367566,1.66283785395644,0.00047114673537059567,1273.808791955915,1.1894606264462415,0.0,0.9882690426775448,0.0,0.0003459051981201842,0.0007693408716810992,0.0003995801426560748,0.0,0.0908001145065483,0.0,0.0,0.0845618931749326,0.0033397743266776,0.0126553591450177,0.0,54391.81738591092,1.0019800090651017,1.0009840406498247,1.0,262,194
262,2025-01,de,aemediatraffic,0.0009741600918950432,,39,0.7705690620894684,0.0,0.0,0.0,0.9997012749584772,1.5415526532758188,0.0,0.0532447514010204,1.4979746442184756,0.0,0.9997012749584772,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0008663026204160642,0.0008663026204160642,0.0,0.0,33187.593823561045,1.0,1.0,1.0,263,317
263,2025-01,de,sap,0.000966500813609164,,42,0.606796449431579,0.1285182642627452,0.0097192614806518,0.1357143717406751,0.9996868639423828,7.266117474196385,3.140134407630885,242033.14596355575,0.3494779058423962,0.0,0.9021389601474148,0.3420830774048247,4.81747780949284e-05,0.0292240247618359,4.215293083306235e-05,0.0,0.9656694487601016,0.0,0.00012645879249918704,0.3757331599041322,0.0709915573701388,0.3384820127422288,0.0641688044224446,60615.20946393516,1.0,1.1982091026243211,1.0,264,304
264,2025-01,de,trackjs,0.0009539118934477988,,42,0.372352842597223,0.0,0.0571510503419789,0.0571510503419789,0.9997925551711724,1.6169714275254885,0.1141678716770694,3.921036736038658,1.3068536110653513,0.0,0.636904435048414,0.0,0.0,0.4031324169152954,0.0,0.0,0.1596104918272838,0.0,0.0,0.0079500179988895,0.0078890048139402,0.00014033032538331532,0.0,88125.53543950847,1.0004881054795942,1.0,1.0,265,304
265,2025-01,de,heroku,0.0009521716774846696,,51,0.1960946401676094,0.0127322738386308,0.0,0.0127322738386308,0.999382640586797,9.705922982885086,0.053643031784841,38167.84917481663,1.9180684596577016,0.0,0.3637713936430318,0.0828117359413203,0.000910757946210269,0.0849144254278728,0.0828300733496332,0.007940097799511,0.5780623471882641,1.2224938875305624e-05,1.833740831295844e-05,0.0681173594132029,0.0348349633251833,0.0119559902200488,0.0001466992665036675,79095.26385085574,1.052976772616137,1.0,1.0,266,271
266,2025-01,de,braze_inc,0.000945827746381624,,65,0.2294991418434717,0.0,0.0,0.0,0.9998030890406744,1.0857178019814164,0.0,3.2889176050704574,0.908387176173774,0.0,0.9995261830041228,0.0,0.0,0.0,0.0002707525690726725,0.0,0.0,0.0,0.0,0.0125715340594424,0.0125715340594424,0.0,0.0,254675.5654913544,1.0,1.0,1.0,267,237
267,2025-01,de,sendinblue,0.0009417827627883976,,62,0.3190898766471303,0.0100979513642122,0.0,0.0100979513642122,0.9999505608256342,1.1418966103266075,0.0177054043197478,0.436856904489695,0.9215956493526558,0.0,0.9975898402496678,0.081692055742669,0.0,0.0,0.0,0.0,0.0,0.0,4.943917436578809e-05,0.0050427957853103,0.0049748169205574,3.0899483978617555e-05,0.0,41149.85468590674,1.0,1.0,1.0,268,246
268,2025-01,de,pendo.io,0.0009388203215668836,,61,0.3578683797846932,2.479758967428366e-05,0.0161928260573072,0.0162176236469815,0.9998078186800244,5.648711145276679,0.4634669510123615,15956.784279568026,2.8870531784310565,0.0,0.9119065626821072,0.0010290999714827,0.004420170359441,0.2557251435160502,0.001704834290107,1.8598192255712744e-05,0.2112940622171525,0.0,0.0,0.0014568583933641,0.0014568583933641,0.0,0.0,82703.64035435756,1.0,1.0,1.0,269,248
269,2025-01,de,adsco.re,0.0009095043757264784,,133,0.1471324949150326,0.0028988475001439,0.0,0.0028988475001439,0.9979522490065208,3.718427839174757,0.0060344662089089,4.021821346524263,2.3374117707286794,0.0,0.9928200730791136,0.0401231210284829,0.043341929621358,1.2798443709244956e-05,0.0,0.00012798443709244957,0.1018500150381713,6.399221854622478e-06,1.9197665563867436e-05,0.0025148941888666,0.0025148941888666,0.0,0.0,84508.23556175569,1.0,1.0,1.0,270,159
270,2025-01,de,optinmonster,0.0009090853270664606,,49,0.2125657170587633,0.0010883691748241,0.00016645646203192123,0.001254825636856,0.9999551847986836,3.287137397005064,0.0037452703957182,505.3477595600428,1.673457236694687,0.0,0.9799099854670704,0.0,0.0,0.0216265357209165,0.0716659090763587,0.00016645646203192123,0.1194197071646702,0.0,0.0,0.030602380327407,0.0064789976760117,0.0023688034981465,0.0,42750.09535394406,1.0085597034514109,1.0,1.0,271,280
271,2025-01,de,weborama,0.0009004133478522053,,28,0.1391678410829835,0.4345569366609139,0.0046345672787915,0.4380861887309559,0.9999806085051096,1.787727769267066,0.8830240389898324,2717.352246504683,0.3177490352731292,0.0,0.053042202356713,0.0356351037768168,3.2319158150568494e-05,0.9782039597432566,0.000536498025299437,0.00030380008661534387,0.0262754755764121,0.00016159579075284246,0.0004718597089983,0.0152611064786984,0.0026566347999767,0.0064896869566341,0.4306915653461058,73206.52430077501,1.064017788464646,1.0,1.0,272,375
272,2025-01,de,ogury,0.0008901117349601035,,145,0.0536929128389704,0.0005165525673970328,0.0328697437506947,0.0333797576779981,0.9997253771160672,3.5027887299999345,0.0370348574903391,72.91904509700072,1.1522260800198774,0.0,0.0250299142784283,0.8366909250214141,0.0,0.1202717458822914,0.0,0.0,0.7101028528086728,0.0,0.0,0.0667333607956217,0.0522437343481302,0.0106645219927159,0.00048385936692886615,61604.02587993749,1.0,1.0,1.0,273,149
273,2025-01,de,e-planning,0.0008893842199253505,,175,0.0386543734444027,0.2028243855194618,0.0361555375232311,0.2362379917807502,0.9994044970290292,2.3520469596628537,0.3347119336177787,54.92179279114206,0.5328966311546214,0.0,0.0817540507290003,0.9368112451901685,0.0,0.0898685967070648,0.0,0.0,0.0523977174567442,0.0,0.0,0.0807331884930502,0.0473064942543779,0.0334790461482082,0.1971180273800487,91671.15021071644,1.0,1.0,1.0,274,133
274,2025-01,de,audigent,0.0008820159476533726,,146,0.0832319718121293,0.0105908437042218,0.0002705449170548876,0.0108217966821955,0.9999208161218376,2.073733387882227,0.0155266387763451,4.837389307536985,1.267370963271878,0.0,0.7441436923442387,0.0041109630079315,0.0030485793092526,0.0526308843519459,0.0,0.0,0.265457352882953,0.0,0.0,0.168450503477492,0.0100629511831391,0.0640003695247647,0.0093898882187586,77781.69543900862,1.0,1.0,1.0,275,147
275,2025-01,de,iac_apps,0.000874496352254166,,35,0.3128638904252586,0.2236279899370399,0.0009716879417519668,0.2239607597801056,0.9973644628429194,57.39699442277743,0.6992159942497371,312806.1909300252,3.116136675229944,0.0,0.5059432693971542,0.1190251174677546,0.0116535999041622,0.730542947275946,0.3371690603910711,0.3462137447255979,0.1605747600729431,0.0,1.331079372262968e-05,0.109647663290162,0.0280791193578873,0.0071811732133587,0.0561848603032198,65064.21365155004,1.249930118332956,1.0079132668681037,1.0,276,337
276,2025-01,de,clicky,0.0008687693539005907,,15,0.74931113975961,0.0002143766329470088,0.0,0.0002143766329470088,0.9965565753332888,1.6964493870168151,0.0002210759027266028,0.3768205265626047,1.392342734641924,0.0,0.9882092851879144,0.0,0.0435385542975815,0.0069940376498961,0.0,0.0,0.0077644536745494,0.0,0.0,0.0048301735110872,0.0043813224358544,0.0003014671400817311,0.0,52814.88305754673,1.0000133985395592,1.0,1.0,277,484
277,2025-01,de,brightcove,0.0008583571587232065,,96,0.1426190656445483,0.0027800191211071,0.1923027373017541,0.1947030464941246,0.9996609732779138,27.64141821658383,3.774045470263966,300117.0594381649,14.545975413782116,0.0,0.8961696760938698,0.0636081935978193,0.0234809907716926,0.7903119723896638,0.3820898963256284,0.0002373187054603644,0.7705941782331284,0.002264698503536,0.000691614513055919,0.1338884330862958,0.0760504742983842,0.0512811819827638,6.780534441724696e-06,89245.0320312447,1.7884676670215147,1.781341325323262,1.0,278,196
278,2025-01,de,minute.ly,0.0008573386376745523,,11,0.1573329133294269,0.0,0.0,0.0,0.9999524798718314,1.367588557153137,0.0,11029.184880452936,0.7305201417457537,0.0,0.9958929032082876,0.0,0.3108223697609059,0.0,0.0,0.0,0.0021451943573242,0.0,0.0,8.825166659878076e-05,8.825166659878076e-05,0.0,0.0,100022.30196326016,1.3089147760444246,1.0,1.0,279,548
279,2025-01,de,tchibo_de,0.0008553248760583561,,35,0.0201594065816468,0.578946652150245,0.0,0.578946652150245,0.9817161132280892,3.159458356015242,1.0215296679368535,32269.557314915623,0.8053483941208492,0.0,0.00010206859009254218,4.082743603701688e-05,0.0004014697876973326,0.9977749047359826,0.0003538377789874796,0.0008301578660860098,0.0003538377789874796,0.0,0.0,0.1492583015786608,0.148877245508982,2.041371801850844e-05,0.5775789330430049,94691.70105470876,1.023421339139902,1.0,1.0,280,337
280,2025-01,de,aniview.com,0.0008322189985546022,,246,0.0489350587259943,0.2076788586614448,0.0571788236939646,0.2397370445485698,0.999139799986013,10.847527799146793,6.197818029232813,191664.78304077208,0.9550947618714596,0.0,0.299741240646199,0.6783691167214491,0.1284215679418141,0.4195048604797538,0.0,0.0,0.1597804042240716,0.0,0.0028533463878592,0.1415133925449332,0.010189523742919,0.1313868102664522,0.1868172599482481,104113.77989369884,1.0,1.0,1.0,281,105
281,2025-01,de,smartstream,0.0008281158137585956,,99,0.0317171745517122,0.785908563798011,0.133935411322346,0.812411708894121,0.9997961837157816,2.949474645957058,2.384882454229188,38.23412165723723,0.1810310292722353,0.0,6.325332958498788e-05,0.00015461925009663702,4.919703412165724e-05,0.6189900551709597,2.108444319499596e-05,0.0,0.4716589942720596,0.0,0.0,0.4354640334539832,0.0271778472783497,0.4179358330112099,0.7665319605018097,125705.62742383244,1.0,1.0,1.0,282,192
282,2025-01,de,kxcdn.com,0.0008198454228435239,,39,0.3967630006499931,7.099045888232621e-06,0.00012068378009995456,0.0001277828259881872,0.9991978078146296,9.59579452521581,0.000582121762835075,251541.9525996706,1.0716790663334848,0.0,0.5864308836892321,0.0014198091776465,0.0,0.2882212630622444,0.3755395274875057,0.0708981712857791,0.0622586324398,0.0006957064970467969,0.0048131531122217,0.0419127669241254,0.0380153907314856,0.0007099045888232622,0.0,105557.95431054066,1.0,1.0,1.0,283,317
283,2025-01,de,medallia,0.0008172787498009155,,49,0.1417550321849467,0.0004201590907472423,9.25774267748161e-05,0.0005127365175220584,0.999736510400718,7.122999793481125,0.0008118328194099257,92645.68033726668,1.724980950414106,0.0,0.8758679133760139,0.3131253427145126,0.0,0.2361863797241192,0.1705347414597323,0.0087734915220441,0.4693604324077964,0.0,0.0,0.3215997379346688,0.0171125812722987,0.3055980857836679,2.84853620845588e-05,47551.98072253121,1.2693362198500246,1.0,1.0,284,280
284,2025-01,de,mediarithmics,0.0008078792555519073,,23,0.096986035292677,0.1257924615295948,0.0059938908420263,0.1293009048469829,0.9999495706299348,4.289515013543888,0.964382456342574,552.3516800184427,0.3998472710506599,0.0,0.1180047259523946,7.204195723589418e-06,0.0756872802720304,0.897686012333583,0.0,0.0,0.0290689297446833,0.0,0.0,0.0754855627917699,0.0099561984900005,0.0743761166503371,0.0339533744452769,64006.09268197799,1.0,1.0,1.0,285,407
285,2025-01,de,appsflyer,0.0008021755376794442,,61,0.2312624679295415,0.0135313579243695,0.001784833270453,0.0152508924166352,0.9997097832080564,1.1429100037728184,0.0281873059175203,3.6573337783324154,1.00457816989291,0.0,0.9750993992512408,0.0002539396929506341,0.0,0.0155411092085788,4.353251879153728e-05,5.804335838871637e-05,0.0389688597382244,0.0,0.0,0.0033665147865455,0.0031415967727892,0.00019589633456191776,4.353251879153728e-05,121988.23807208984,1.0,1.0,1.0,286,248
286,2025-01,de,loadbee.com,0.000793037948842947,,69,0.2143252318704549,0.0010494796635793,0.3676848331841066,0.3680371060781752,0.9993101322491156,5.929273877497101,0.4557970908130165,1193369.57530567,1.0673134788416092,0.0,0.9398273862819064,0.0866664709595032,0.0075518501665957,0.0850078527499302,0.0766707275903066,0.0325412085895874,0.8560598276798427,0.0,0.0075298331107164,0.0804503221829177,0.0005430873783557662,7.339018626429274e-06,0.00020549252154001968,46277.35655888094,1.0,1.0,1.0,287,230
287,2025-01,de,springserve,0.0007874215327746542,,122,0.0439618866114169,0.1359567752951002,0.1991529495243656,0.3109030031117648,0.999778259037792,4.350158544787979,1.250131196735973,57872.36477866557,0.8094358170784889,0.0,0.0947425217860495,0.0492191022447576,0.0015595781008625,0.6356648163615265,0.0,0.0,0.4183217165707021,0.0,0.0012417493883645,0.3113982245940292,0.0762714996341274,0.2010155736069124,0.1316254351666383,117432.24875640275,1.0,1.0,1.0,288,172
