,month,country,company,reach,site_reach,site_reach_top10k,site_avg_frequency,cookies,bad_qs,tracked,https,requests,requests_tracking,content_length,requests_failed,has_blocking,script,iframe,beacon,image,stylesheet,font,xhr,plugin,media,referer_leaked,referer_leaked_header,referer_leaked_url,cookie_samesite_none,t_active,hosts,trackers,companies,reach_rank,site_reach_rank
229,2025-01,eu,connatix,0.0014579479135803,,85,0.2354989038089802,0.0727830250778126,0.0350927937684561,0.0986593839758379,0.9997126770903704,13.13313717218522,0.6738375674223868,139075.6035856746,2.745097492795306,0.0,0.7552076076187657,0.0271159794780332,8.648515674473714e-06,0.5936812022589923,0.0843134183642581,0.0,0.1667779762665511,0.0,0.0033392879965329,0.0018517433005234,0.0008312184509355291,0.0002575335778621061,0.0715914518071073,89841.55532503524,1.0,1.0,1.0,230,232
230,2025-01,eu,smaato,0.0014558351912738,,505,0.0257719235944978,0.0048944649048774,0.0263094329599772,0.031150006784502,0.9997247705539136,2.775478211162575,0.0391258866766814,12.026856042489268,0.2835113503276289,0.0,0.0246186003139155,0.0869080281349933,0.00012125493079326708,0.950410582668436,1.828447369104821e-05,0.0,0.0674475740833945,0.0,0.0,0.0309719737511945,0.0298085038200114,0.00017418367042524877,0.0035356398074163,108141.2145355792,1.0,1.0,1.0,231,70
231,2025-01,eu,wysistat,0.0014549707684204,,57,0.2127372218125869,0.0066258006617134,0.0106421085471961,0.0170897704031521,0.9990216809370294,1.5317183365494609,0.0250415015271791,689.3726480863078,0.9006052867745898,0.0,0.9717442966694784,4.814562317768816e-06,0.0,0.2128566146308771,9.629124635537632e-07,0.0,1.9258249271075263e-06,0.0,0.0,0.215657726987355,0.0339022220168009,0.2099746176274607,0.0059710201864968,72419.11789707621,1.0,1.0,1.0,232,288
232,2025-01,eu,rise_code,0.001451232875109,,456,0.0518981539068373,0.1193640379669604,0.028686641283277,0.1388746225314911,0.999177485499803,5.383716529838354,0.2476347881156308,577.5197306940787,1.4543012102161708,0.0,0.0886027679736795,0.5089192622855863,0.0,0.2630453502830531,0.0,0.0,0.5206371977355752,0.0,0.0,0.0669596311427931,0.0211614059205597,0.0034261783582147,0.1167140352638611,101284.44912187888,1.0,1.0,1.0,233,80
233,2025-01,eu,appdynamics,0.0014425312051851,,73,0.2853489925440869,0.015915317728481,0.0008692383820705744,0.0165806007359875,0.9991589268839408,1.989161228666025,0.0681531452346798,1878.240808168316,1.488754774741001,0.0,0.7774536074364072,0.0113612855792866,0.0666710695128477,0.0210404249264546,9.71216069352597e-07,0.0,0.2681614976928762,0.0,1.942432138705194e-06,0.0051658982728864,0.0014354573505031,0.0015617154395189,0.0,57288.24072949981,1.060912729437656,1.0,1.0,234,252
234,2025-01,eu,cookie_script,0.0014251236623089,,54,0.5004497088314804,0.0004935057785397734,0.0139351482286878,0.0144207893733066,0.997572777356146,1.5960016201145877,0.0150165353928188,1185.4724236442355,1.0529486478728132,0.0,0.976039409680578,0.0,0.0,0.00011600335033405032,3.9323169604762825e-06,9.830792401190706e-07,0.1297762904881185,0.0,0.0,0.0281494909615694,0.0133718438240995,0.0159494775916918,0.0004197748355308431,84855.44767167512,1.0,1.0,1.0,235,300
235,2025-01,eu,matomo,0.0014058793959952,,75,0.323877028247428,0.0004683719391395509,0.0047036501122099,0.0051720220513495,0.998711478899346,1.3276231818199935,0.0112618537962043,293.3859584085718,0.9901751511745174,0.0,0.9853768301384388,0.0008699759635506978,0.0848052170654803,0.0041495760735682,5.480948223973468e-05,6.776445076912652e-05,0.00024614440205844487,0.0,0.0,0.0907684887331635,0.0142713926391861,0.0800607089756008,5.979216244334693e-06,44793.240147248165,1.0000767332751357,1.0,1.0,236,245
236,2025-01,eu,ad_man_media,0.0014047459793202,,597,0.026811163331036,0.0667838873723778,0.003028921865385,0.069580428995868,0.999611037363352,2.4896331483932355,0.1662675644057299,38.79543457598584,0.5555423685032019,0.0,0.0009923533934995366,0.0426612225195403,5.984040563816302e-05,0.9872779297613266,0.0,0.0,0.0195189429790748,0.0,0.0,0.0148394232581704,0.0148384259180764,9.973400939693835e-07,0.0611967881659613,100054.76012374996,1.0,1.0,1.0,237,62
237,2025-01,eu,atlassian,0.0014045638480869,,69,0.2094684937804814,0.0895378424935937,2.1944327241787584e-05,0.0895597868208355,0.9993187283860844,75.84467605684378,1.68364958101297,173251.41137534077,1.371237171296421,0.0,0.6667255173624514,0.1139648711219635,0.0017884626702056,0.5106644443047987,0.287478666622778,0.0146857422718563,0.8459029442304873,0.0,0.0003720560936903077,0.017493618689385,0.0155325938095052,6.383804288520024e-05,0.0029136081760573,105402.20481737833,1.263123455792654,1.0850582073280088,1.0,238,260
238,2025-01,eu,sirdata,0.0014007460972348,,164,0.1479099522546387,0.0875514596744188,0.0152258624621428,0.1019791720843518,0.9997559541193743,2.2989522030141667,0.171992334558897,3.088200581709361,1.351762131280681,0.0,0.8328275715834577,0.0164991018311442,0.0,0.0844438754485843,0.0,0.0,0.113566350473889,0.0,0.0,0.1600430881005629,0.0331122250983184,0.1396792597008237,0.0871293803235008,65344.59998679752,1.0,1.0,1.0,239,150
239,2025-01,eu,inbenta,0.0013506992363395,,19,0.1269146640355889,0.0501229138358452,0.0,0.0501229138358452,0.9996151811552864,3.039717246315178,0.1041811449138565,30347.795777365183,0.0527865655696044,0.0,0.936852368554803,8.0905309670259e-05,0.0,0.0534265473140474,8.297980479000923e-05,0.0104160399962659,0.000161810619340518,6.223485359250693e-06,4.460164507462996e-05,0.0116223589084006,0.0058376292669771,0.0020879793380286,1.0372475598751153e-06,35526.84865728304,1.0,1.0,1.0,240,486
240,2025-01,eu,seznam,0.0013070928160561,,41,0.4622601002075815,0.2874823814398182,0.0,0.2874823814398182,0.998789879577476,7.251850819698488,0.456435128863355,9486.375564999758,0.5347531793797194,0.0,0.9324519140589412,0.0254382533106815,0.0,0.6620580621995467,0.00017042439962913934,0.0014030537051229,0.2670614653282813,0.0,0.0,0.4012197670866538,0.1776894095705626,0.2710144539184214,0.0060077280498196,94248.52723092506,1.6202815754074376,1.0,1.0,241,352
241,2025-01,eu,smile_wanted,0.0012982706593163,,305,0.0541770472384962,0.1736522681262329,0.0001974817302421148,0.1737526276940608,0.9992834542684113,7.788033038801383,0.5134794770079467,36.65305481574847,2.86810702430644,0.0,0.5045938782821895,0.4994161878903771,0.0103985461891421,0.1860072863204513,2.1582702758701066e-06,0.0,0.6309800273668671,0.0,0.0007057543802095248,0.0520035222970902,0.0504646755903948,0.0015377675715574,0.1652846542666845,98991.2523525146,1.0,1.0,1.0,242,100
242,2025-01,eu,beeswax,0.0012961775511427,,447,0.0253462772436694,0.3342949542464444,0.0058810558878654,0.3382563712339517,0.9991115184819288,2.7494546971704783,0.561585172086548,584.9263230484212,0.3292948137323357,0.0,0.0117199575431216,0.3770134050459697,8.322758745922389e-05,0.7620901581756513,2.59410662210568e-05,0.0,0.0028686495729451,0.0,0.00023455047374872187,0.0224401031589733,0.0224184856037891,2.1617555184214e-05,0.3324034181678257,108108.6931031352,1.0,1.0,1.0,243,82
243,2025-01,eu,pendo.io,0.0012912137745302,,82,0.3437273122015424,2.38707248345596e-05,0.0110011490498909,0.0110174245440962,0.9998057791024824,4.869147196654627,0.3678001282508943,8491.967996953228,2.628844949876903,0.0,0.9196413749103493,0.0015472569824582,0.0029979460326312,0.2121814478896651,0.0033212858508448,1.519046125835611e-05,0.180480040276423,0.0,0.0,0.0010882880458665,0.0010036554759985,4.123125198696658e-05,9.765296523228928e-06,80655.94180100279,1.0,1.0,1.0,244,235
244,2025-01,eu,branch_metrics_inc,0.0012860356434662,,58,0.4022756271899378,0.0352563089979137,0.0361016847598141,0.0672967040149901,0.999957513331554,1.7588445804986192,0.1901605233486031,945.3438500547423,1.2950176210733877,0.0,0.9747509355237572,0.00042050907744012377,1.0894017550262271e-06,0.0008203195215347492,8.715214040209819e-06,1.0894017550262271e-06,0.1377417791020061,0.0,0.0,0.0026058489980227,0.0023912368522825,0.0002113439404750881,0.00014924804043859314,183670.69393911332,1.114849090621885,1.0,1.0,245,285
245,2025-01,eu,mediascope,0.0012568904431077,,52,0.4271683624349602,0.0241536362541967,0.0006453899760570351,0.0247856502722007,0.999772608713099,3.957189131588217,0.0784544526335032,148.92860470922898,3.4735367816553198,0.0,0.2719655524493608,0.0,1.6719947566244433e-05,0.7321051974514341,0.0,0.0,0.3916614277497626,0.0,0.0,0.0342446819420107,0.0050616854598877,0.01302038050142,0.0241101643905244,203902.8361233353,1.0,1.0,1.0,246,308
246,2025-01,eu,tawk,0.0012556561537497,,21,0.4850995107454581,0.0007910730364596525,0.00025997181593102826,0.001043234540324,0.997805302309286,16.243512141130108,0.0048524353110903,1241.4453796983212,1.141240567653481,0.0,0.8193463661407351,0.0007754524123264576,0.0,0.1185951256958151,0.404398990907681,0.0967072840086092,0.948276766218392,0.0,0.1355591235044647,0.0313517083941886,0.0312869943799225,4.463035466627094e-06,6.6945531999406415e-06,47767.66672171077,1.0,1.0,1.0,247,470
247,2025-01,eu,unruly,0.0012487449739502,,450,0.0392338901221259,0.0310854263012751,0.0013766130606584,0.0324306252089602,0.9994682032675208,4.3761081903428405,0.0825530282121532,16.216769996791268,1.2489156507553982,0.0,0.0210463605581846,0.035227606757633,2.1316746660563344e-05,0.6094121290044631,0.0,0.0,0.3827186256756847,0.0,2.2438680695329835e-06,0.014577288913721,0.0111767068543437,0.0030482947724605,0.0294496464785856,95073.78487251465,1.0,1.0,1.0,248,81
248,2025-01,eu,schneevonmorgen.com,0.0012436593095123,,33,0.1374454996847458,0.00018024350898063283,5.294653076306089e-05,0.00022981047395030687,0.9995538973152728,2.8603022683645607,0.0028996674507259,4939.300038977659,0.4878346896657384,0.0,0.9757211993403088,0.0,0.0,0.0021291264498337,0.0,0.0,0.9792900208181252,0.0,0.0013506997954236,0.9335768873748436,0.2581098313821973,0.3187865556366651,0.00017235785546273016,82841.6674800155,1.000001126521931,1.0,1.0,249,393
249,2025-01,eu,neustar,0.0012409553612024,,484,0.026847842866285,0.2387830536105798,0.0223255110312297,0.2608443841320089,0.9997877524109294,1.6164844122209452,0.3529575798355758,55.82502895824819,0.5072299657468519,0.0,0.0570968594130676,0.0467125332201346,4.628803804199341e-05,0.8424456792938929,0.0,0.0,0.1341122518791814,0.0,0.0,0.0529185172473745,0.002787443071358,0.0512216655113473,0.2377342344071405,87009.01117348079,1.000009031812301,1.000009031812301,1.0,250,75
250,2025-01,eu,braze_inc,0.0012359271381535,,84,0.2607213423420257,0.0,0.0,0.0,0.9998651052122666,1.1046194096596005,0.0,1.011399176348296,0.9519649863008108,0.0,0.9996791997905164,0.0,0.0,0.0,0.00019157326997434727,0.0,0.0,0.0,0.0,0.0066177795864511,0.0066143788775166,0.0,0.0,108032.08073736438,1.0,1.0,1.0,251,233
251,2025-01,eu,hubert_burda_media,0.0012356889665407,,12,0.4665638269588388,0.0055136116934372,0.0,0.0055136116934372,0.9999614512034594,3.1892621193448063,0.0077381040114557,25721.53440423402,2.2330524184267784,0.0,0.9884398961903584,0.0070011417246504,0.0,0.036807297967458,0.000605442863313904,0.0,0.1060930908084929,0.0,0.0,0.0993640582358936,0.0411678471290783,0.0785443067395768,4.081637280767893e-05,60429.41579298842,1.7548251188493411,1.0295227092094208,1.0,252,582
252,2025-01,eu,riskfield,0.0012104679937554,,52,0.4568472030839009,0.0,9.259291409576654e-06,9.259291409576654e-06,0.9999432868401164,1.9049313828635976,2.662046280253288e-05,7.905799441433245,1.064071981731418,0.0,0.9891562123479596,0.0,0.0,0.0887121135837277,0.0,0.0,0.0894991533535417,0.0,0.0,0.0348820655627276,0.0003738438906616574,0.0005208351417886868,0.0,59372.79892059811,1.0,1.0,1.0,253,308
253,2025-01,eu,monotype,0.0011992262936316,,61,0.3287703937351456,0.4907561336630945,0.0011869533267988,0.4916451803970452,0.996959016230652,2.922842192452332,1.200575251789484,15797.599524751366,0.3663550135343054,0.0,0.1066774302460474,0.0,0.0,0.0121429063767198,0.9282372224357543,0.2296158874170096,0.0065878246159633,0.0,0.0,0.0242811397088459,0.0242811397088459,0.0,0.4607657017219001,53847.76096792773,1.008840232110125,1.008840232110125,1.0,254,275
254,2025-01,eu,tradedoubler,0.0011989292796203,,103,0.1513639579153433,0.0181756354870109,0.0066957947370819,0.0243654478294757,0.99372371491573,1.7375283519580818,0.0422185633605644,399.1957485793346,1.2869247371637642,0.0,0.496151378714384,0.0104550219044803,4.79105731623666e-05,0.6064485294375416,5.609042711691699e-05,8.062998898056818e-05,0.0048097541252756,0.0002033277982988241,0.0,0.0224338337456369,0.021102854652175,0.0011849102728448,0.0030136919069693,68113.45807415855,1.0,1.0,1.0,255,205
255,2025-01,eu,solarwinds,0.0011967969431811,,95,0.3181501856830713,0.0,0.0006122408365808632,0.0006122408365808632,0.9992496245196016,1.7594923668902964,0.0007702762341686577,0.8416485316170299,1.5098713591863635,0.0,0.8446008669704849,1.1706325747244038e-06,0.1175865302333421,0.0047024310526679,1.1706325747244038e-06,0.0,0.1107359884060549,0.0,0.0,0.1036419550032251,0.0070600850581628,0.0995845424992303,0.0,64249.22090656128,1.000424939624625,1.000424939624625,1.0,256,218
256,2025-01,eu,whos.amung.us,0.0011915907919273,,90,0.2986561806338145,0.0,0.0045419112710649,0.0045419112710649,0.9218904133103984,1.9620927358813345,0.0059963105054184,9.73531697555504,1.8611630726035628,0.0,0.4416541351615418,0.00012815644021384488,0.0004173902410634398,0.5146715609101694,0.0,0.0,0.0499551452459251,0.0,0.0,0.0188025485495395,0.0021422113217396,0.0155292684618758,0.0,162370.81885968987,1.0,1.0,1.0,257,224
257,2025-01,eu,media_innovation_group,0.0011869996838383,,105,0.0851698237066011,0.0020737778638081,0.0405336820710867,0.0425319210713299,0.9989979297630204,1.2905814840081866,0.0748247852453714,93.0806471792136,0.675738805494508,0.0,0.242727613939753,0.011845438042788,1.1802947432032727e-06,0.8082988883984108,0.0,0.0,2.4786189607268728e-05,0.0,0.0,0.0124662730777129,0.0123777509719727,7.317827407860291e-05,0.0013526177757109,80591.49892829238,1.0,1.0,1.0,258,204
258,2025-01,eu,pulsepoint_ad_exchange,0.0011867769233299,,419,0.0269720087681741,0.4392925401995308,0.2548380508731688,0.5474715111907041,0.9992244007994456,1.937731307409983,1.0534797488333547,57.14555883870252,0.2816735471090927,0.0,0.0568442202512846,0.3413439233514385,3.069342346181679e-05,0.7363800884678905,1.2985679156922489e-05,0.0,0.0575336417628885,0.0,0.0,0.0352136203247128,0.0340744221077646,0.0007874043634243,0.4390044942255046,105597.54871931692,1.0,1.0,1.0,259,85
259,2025-01,eu,marketgid_usa,0.0011779981978842,,94,0.1951936792603394,0.0342462902329984,0.0513379185343848,0.0815774106498291,0.998057850600782,2.9982778736496827,0.3121199399158679,17004.513102075234,1.4863258648392463,0.0,0.6448494982879828,0.0245961982395777,0.0177195859760876,0.3791710720831188,8.325196444903254e-06,2.3786275556866444e-06,0.0630479019910301,0.0,6.184431644785276e-05,0.0628802087483542,0.0095038063987459,0.0542077326803207,0.0336468760889654,78126.04065907012,1.0004436140391355,1.0,1.0,260,221
260,2025-01,eu,div.show,0.0011616091889051,,215,0.0302471059173746,0.0120018380867494,0.0,0.0120018380867494,0.9910037473330254,2.525121121956573,0.0296747285987724,572.5775234796284,0.3778003987345665,0.0,0.0057892496047028,0.9910929982644312,0.0,0.0026003379474456,1.2060936676464168e-06,0.0,0.0,0.0086356306603483,0.0,0.0681382617536843,0.0681370556600166,1.2060936676464168e-06,0.0,57092.29830917728,1.0,1.0,1.0,261,125
261,2025-01,eu,datatables,0.0011456418837816,,103,0.2169511713728034,0.00040355816006828695,0.00029838845774746067,0.0006897175826621632,0.9944773677246412,2.650798678285881,0.0025901096455291,15.649854596772023,0.1169976251213731,0.0,0.8719179774154179,0.0,0.0,0.0508947985021877,0.480734378019043,0.0001650919745733901,0.0500302057168293,0.0,0.0,0.0387269085243712,0.0386474197958729,7.948872849829894e-05,2.2012263276452016e-05,50576.84087334877,1.0,1.0,1.0,262,205
262,2025-01,eu,apple,0.0011411810695749,,110,0.1527232076303962,0.0754865924654591,0.0042195491454093,0.0789241070442039,0.9954833513802848,9.358677637248908,0.5983644796707843,332685.33099582343,0.8827635652919064,0.0,0.6105099552877568,0.1616540338005898,0.005792212065185,0.2295756388252539,0.1697334207444183,0.1344866194745022,0.2012615678503993,8.593786446862163e-06,0.0600816164175696,0.0665490545607224,0.049091391235811,0.0183059928155945,2.4553675562463323e-06,71799.2945336152,1.0006015650512805,1.0006015650512805,1.0,263,195
263,2025-01,eu,kxcdn.com,0.0011380932446655,,61,0.2388070507760254,3.077536690392423e-05,0.0026183682161858,0.0026442195243851,0.9994325022342916,9.113945180454442,0.0038075283933535,137579.68876502145,1.1339134695163835,0.0,0.7524047871698727,0.0023573931048405,1.2310146761569692e-06,0.2501544923418577,0.2446186193431798,0.0442759048573377,0.0585138206017692,0.00019080727480433023,0.0087968308758177,0.0533620241820523,0.0495988123170404,0.000796466495473559,6.155073380784846e-06,68214.81474090835,1.0,1.0,1.0,264,275
264,2025-01,eu,smartclip,0.0011359426951029,,89,0.0868389720810921,0.305132072772301,0.0756644955679739,0.3665193641365412,0.999849531883824,3.1316300013690133,0.6317021520640649,22634.613248840964,0.7622566764059827,0.0,0.2163349173597039,0.00010483434323750653,0.0011248108356777,0.4934182532625064,0.0,0.0,0.4161960426885445,0.0,0.0026627923182326,0.0999552295687115,0.0161284553707867,0.0626527035543775,0.3042502309438914,136618.43705067693,1.0,1.0,1.0,265,225
265,2025-01,eu,toplist.cz,0.0011336954758858,,21,0.6811848579185343,7.167581769132191e-05,0.0,7.167581769132191e-05,0.9809231103844668,1.4650265262314957,7.167581769132191e-05,0.0989472305329097,1.3800152990797072,0.0,0.0010343561966833,0.0007093434371520479,0.0,0.9989409280041128,0.0,0.0,0.00010998530645737328,0.0,0.0,0.023069726976924,0.0033279823628056,0.0121984826970868,0.0,46906.21597777555,1.0,1.0,1.0,266,470
266,2025-01,eu,performax,0.0011202724039906,,48,0.4759006074513672,0.0170656488473246,0.0305983607172424,0.0447551205700722,0.9997186156389676,3.2125827582670725,0.7756678814133748,627.8911767869157,1.7483685960045925,0.0,0.9830481554942484,0.04195628412567,0.0,0.0780835348879089,0.0401166557030982,0.0,0.084233971721497,0.0,0.0004877328924561478,0.0284548371847557,0.0121295418562363,0.0165754147605481,0.0035779584751718,74308.24191676526,1.0,1.0,1.0,267,325
267,2025-01,eu,digitaldatasolutions,0.001117802424265,,33,0.71873798984729,2.506721146072908e-06,0.0,2.506721146072908e-06,0.9999172782021796,6.345983919383848,2.0053769168583263e-05,837.7343439597421,1.2633573769669928,0.0,0.927489330768122,1.1280245157328088e-05,2.506721146072908e-06,0.0386348396638486,0.2707033232855594,0.009009155798986,0.6138496343320529,0.0,0.0,0.5760971605116217,0.0310081405769218,0.047791892010453,0.0,46051.853771675305,1.0,1.0,1.0,268,393
268,2025-01,eu,thoma_bravo,0.001114617929701,,100,0.2493830403965969,0.0422709412731811,0.0423664688240809,0.0739546646354492,0.9992056129977802,5.313270033761448,1.803354022589752,200.0710812964597,2.5688552531354403,0.0,0.8862078327563973,0.0001483190921866005,0.0762360133839126,0.00015586074094185137,0.0001483190921866005,0.00011061084841034614,0.1770515170026471,0.0,0.0,0.1082515692914118,0.0027426462639929,0.1030830260111465,0.0,66607.75807899123,1.0,1.0,1.0,269,210
269,2025-01,eu,glomex,0.0011134508887983,,88,0.2098896249842314,0.0014419646957718,0.0933678431806771,0.0947456366727105,0.9994413330498056,34.47212390327009,0.1982160405360686,1670309.010619705,2.5488198160677142,0.0,0.9618193920344662,0.6415836949779112,0.0517219902132623,0.6304355211519612,0.64873815506531,7.549553381004569e-06,0.6725456716523078,0.0,0.1443587849748788,0.7683595701284305,0.1954365466329621,0.6092049187856795,5.033035587336379e-06,69976.51555019258,1.7256756535711275,1.0,1.0,270,226
270,2025-01,eu,anonymousads,0.0010644673941037,,65,0.51069545507551,0.00038826722261268304,0.0190356231886346,0.0194238904112473,0.9895878576335968,2.080918837672713,0.03897939683016,22720.429166897,1.8377293079893549,0.0,0.00024612193433414144,0.9908263642657276,0.0,0.0332225126548791,0.0,0.0,0.009027541965764,9.21312053657214e-06,0.0,0.0016004506532102,0.0016004506532102,0.0,0.0,75326.51151640067,1.0,1.0,1.0,271,268
271,2025-01,eu,browser-update,0.0010611806258472,,39,0.3740463550500182,5.280946345585129e-06,0.0,5.280946345585129e-06,0.99930027460921,1.211990388677651,5.280946345585129e-06,0.25198563582594,1.0810994930291509,0.0,0.9997676383607944,0.0,0.0,0.0009109632446134349,0.0,0.0,1.3202365863962825e-06,0.0,0.0,0.0049416455428812,0.0049416455428812,0.0,0.0,81567.3686562632,1.0,1.0,1.0,272,364
272,2025-01,eu,sien,0.0010509210333737,,469,0.0419395682555033,0.0010145084033557,0.0012771341004136,0.0022743118740143,0.999558735503928,1.4355880482644707,0.0042433380392658,543.5977040914951,0.4220568258018415,0.0,0.2315358804026571,0.0181185068462653,0.0,0.7701651875640734,0.0,0.0,1.1998128291986453e-05,0.0,3.999376097328817e-05,0.0054764790026089,0.0039753798407448,0.0014997660364983,0.00032261633851785786,66488.6474536639,1.0,1.0,1.0,273,77
273,2025-01,eu,scaleflex_sas,0.0010374797483553,,28,0.2929980605854987,5.806706881487813e-05,1.3503969491832125e-06,5.941746576406134e-05,0.9992383761206608,22.069529238119543,0.0005860722759455141,333065.08438225416,1.2279362018465327,0.0,0.1569890469303451,0.0,0.0,0.9865405936074908,0.055000317343283,0.0324486882919234,0.0034529649990614,0.0,0.00019445716068238256,0.2458127566598201,0.1485301604406615,0.0024995847529381,1.3503969491832124e-05,57179.650014921885,1.0,1.0,1.0,274,423
274,2025-01,eu,audigent,0.0010339183822393,,169,0.0706864262081203,0.0254288389538484,0.0031139013064021,0.0275508448049475,0.9997669316689723,2.80100300685248,0.0608985868199858,5.908637214237223,1.1669162214203346,0.0,0.75621865603586,0.0246605264905194,0.026634832062072,0.1318706037147297,0.0,0.0,0.2906334986944108,0.0,0.0,0.1971703878555138,0.0117198139247487,0.1073726830365551,0.0248570085137693,78497.52518018757,1.0,1.0,1.0,275,145
275,2025-01,eu,iac_apps,0.0010269259438896,,56,0.3414452003157528,0.1618384971145581,0.001492516951118,0.1626966261476964,0.9955183563213686,61.75117668726722,0.5409773666762165,238118.14360768907,2.7471316116181668,0.0,0.5275706353429106,0.1108991937134203,0.0125881662778482,0.7916369936834063,0.3804212881485422,0.3691305474835946,0.1118555505532135,0.0,2.18284014788742e-05,0.0977912386253564,0.0181789656066249,0.0054748359459201,0.0307971459365066,64044.36528874882,1.2491561958553323,1.0096768032306034,1.0,276,291
276,2025-01,eu,liveintent,0.0010237260382212,,149,0.1326990228246365,0.0278593579360235,0.0452863395127452,0.0699474207136659,0.9994881662392262,2.2028175490552973,0.1502286829449874,18.85348142755089,1.4069201566703982,0.0,0.588051829326706,0.0366371700793479,2.7370789346193954e-06,0.4386292161279639,0.0,0.0,0.1425648619280531,0.0,0.0,0.0554915383204736,0.0084876817762547,0.0494302770197589,0.0252468160929293,94818.87236864072,1.0,1.0,1.0,277,158
277,2025-01,eu,sublime_skinz,0.0010210865363477,,95,0.0825323085180953,0.0,0.1771488786013594,0.1771488786013594,0.994787478972918,5.238412122575883,0.7926023089313989,2698.959596444674,1.6073142687789337,0.0,0.9786491077382408,0.0,0.0675377527023059,0.3185963102101747,0.0,0.0,0.0062717645735172,0.0,0.0037320498009116,0.3087420522432089,0.0702640699649571,0.1161010507366682,0.0,64393.47744442402,1.0,1.0,1.0,278,218
278,2025-01,eu,livesportmedia.eu,0.0009952239012173652,,23,0.8832918071432339,5.208611947148074e-05,0.0049495890827493,0.0050016752022208,0.9999493216134872,4.446703230184047,0.0075693801188689,61267.3166455976,0.970916237073492,0.0,0.1585895641940306,0.2033850346724627,0.0,0.536594018261112,0.0082197527457831,0.0,0.9969184725534304,0.0,0.0,0.0766763987938544,0.0766341668050937,4.6455187636726064e-05,4.504745467803739e-05,70628.4926234793,1.0,1.0,1.0,279,450
279,2025-01,eu,adverticum,0.000994673304488967,,29,0.4582029683133073,0.0226657783649708,0.0,0.0226657783649708,0.9961533531745752,2.4140124427967984,0.1143613312693934,3011.7478002560674,1.6931499826048744,0.0,0.9795272751345482,0.0245320570334761,0.0,0.0720214544578707,0.0003817068069169217,0.0,0.018000785949809,0.0,0.0001732470009253925,0.0217572879942645,0.0088510906814241,0.003984681021284,0.0226657783649708,72401.05954344485,1.0,1.0,1.0,280,418
280,2025-01,eu,active_campaign,0.0009838280900499577,,29,0.3806410889216463,0.0311138262786445,0.0009128089452428556,0.032012394834726,0.9999416144044384,2.359594034985788,0.0384504747745746,25747.44158592366,1.0410593140689348,0.0,0.980620254390312,1.4240389161355005e-06,8.544233496813002e-06,0.0246159367043182,0.0173148891812915,0.0011435032496568,0.0150022499814874,0.0,0.0,0.0947740619855659,0.0035202242006869,0.0935835654516766,0.0309842387372762,50106.97314974624,1.080681772871489,1.0,1.0,281,418
281,2025-01,eu,engine_group,0.0009777771300755252,,490,0.0262525278296928,0.0008697408974522467,0.00013898660140505424,0.0009943989832485324,0.9995715773832978,1.4955646079933058,0.0015546439435513,21.77998564282736,0.5775423443457528,0.0,0.000677738788294749,0.0253929953618595,0.0,0.9734535591316348,0.0,0.0,0.0027324479265921,0.0,0.0,0.0087575887400792,0.0080139387799842,0.00011606097643102468,0.0,69467.66483596,1.0,1.0,1.0,282,74
282,2025-01,eu,convert,0.0009744805547525708,,49,0.4540957068813542,0.0,2.8753975237076525e-06,2.8753975237076525e-06,0.9998389777386724,1.768215643312688,2.8753975237076525e-06,1398.5378905508687,1.5935122405672584,0.0,0.988159112997372,0.0,0.0064207626704391,0.0025346629171482,0.0,0.0,0.0251165973695863,0.0,0.0,0.0017396155018431,0.0017396155018431,0.0,0.0,50090.43609285234,1.0,1.0,1.0,283,321
283,2025-01,eu,heroku,0.000969082465199089,,37,0.1958499703989156,0.0113979554808928,0.0,0.0113979554808928,0.9987928344968868,6.539952841031483,0.08612800580596,29028.87599880296,0.9763193162383276,0.0,0.4220597568609649,0.09546293712764,0.0006968308652702099,0.0944480506807112,0.0749483521106602,0.004491812237333,0.5521734039031203,5.782828757429128e-06,0.00020239900651001944,0.0715437116797238,0.0290991943073833,0.0181219396185935,0.0025025191447774,75390.72071105662,1.068274967724587,1.0,1.0,284,369
284,2025-01,eu,springserve,0.0009682166413361116,,109,0.0621217933116086,0.0365425381827126,0.0729649753648248,0.1038077805190389,0.9998813459994068,3.1462844657314224,0.4730720533653603,48222.268694878345,0.936916587684583,0.0,0.2648328353241642,0.0297763661488818,0.008534406042672,0.2638141473190707,0.000137465000687325,3.3281000166405e-05,0.5890360809451805,0.0,0.000826237004131185,0.0906270574531352,0.0257971161289855,0.0600693113003465,0.0355614721778073,83883.0402048952,1.0,1.0,1.0,285,196
285,2025-01,eu,digidip,0.000960326155905224,,13,0.373379218740495,0.0,0.0,0.0,0.9997622010553604,1.0075497517699974,0.0,0.0295133291414582,0.9893442730573796,0.0,0.996875059267375,0.0027937728772067,0.0,7.878001846953767e-05,4.3766676927520925e-06,4.3766676927520925e-06,2.9177784618347285e-06,2.6260006156512555e-05,0.0,0.0167801439340115,0.00022175116309943932,0.0166969872478492,0.0,45656.46620410152,1.0,1.0,1.0,286,561
