,month,country,tracker,reach,site_reach,site_reach_top10k,site_avg_frequency,cookies,bad_qs,tracked,https,requests,requests_tracking,content_length,requests_failed,has_blocking,script,iframe,beacon,image,stylesheet,font,xhr,plugin,media,referer_leaked,referer_leaked_header,referer_leaked_url,cookie_samesite_none,t_active,hosts,trackers,companies,reach_rank,site_reach_rank
308,2025-01,us,office365.com,0.0018264344049756,,19,0.2824670355315227,0.0336082327983647,0.0,0.0336082327983647,0.9997756098190048,2.663164546351403,0.0472380018957101,22921.0549175624,1.2261259809010427,0.0,0.3927189255063287,0.0814471877075447,3.868796224054885e-06,0.1315377820191247,0.0663898328035231,0.0271950582576231,0.5789331149612797,0.0,0.0,0.00042040918968063085,0.00031595169163114897,1.4185586154867911e-05,0.0313643309884129,124909.82207664083,1.0,1.0,1.0,309,614
309,2025-01,us,hubspot_ads_pixel,0.0018187135102785,,153,0.1771518245379483,0.0204777007784686,0.0,0.0204777007784686,0.9997707720062112,1.0289526611815991,0.0253601275388295,0.2250008741745525,0.8212617382216311,0.0,0.9997707720062112,0.0,0.0,0.0,0.0,0.0,1.0360587289890528e-05,0.0,0.0,0.0039279576562797,0.0039279576562797,0.0,0.016418940707654,77561.24927961541,1.0,1.0,1.0,310,257
310,2025-01,us,newscgp.com,0.0018183814034596,,16,0.6712604294722396,0.0065788791942135,0.0,0.0065788791942135,0.9999792750409318,1.2531424219187166,0.0156758409152141,59.69986632401401,0.9297618184079086,0.0,0.8796929079190069,3.885929825288595e-06,0.0,0.1400450249735756,0.0,0.0,0.1201037284201363,0.0,0.0,0.0269281983793082,0.0171926488570185,0.0090775320718741,0.0049273590184659,94248.62974601562,1.0,1.0,1.0,311,649
311,2025-01,us,alibaba.com,0.0017888238965789,,46,0.3317904707442984,0.3366742728782159,0.0019856030610941,0.3383886330808316,0.990519667082309,75.40374104470635,15.362924261356978,602316.2439368663,21.83191106394353,0.0,0.8663510066928517,0.7114147158467715,0.0019948200514308,0.863970389760187,0.7137057963018801,0.1827650180982188,0.6499400237271665,0.0,0.0058080206249909,0.1338675676494173,0.0171686195713572,0.0814228926339129,0.0010072853725046,67429.67612944341,1.6728574118427793,1.0,1.0,312,450
312,2025-01,us,simpli.fi,0.0017873659240903,,513,0.0488125485967183,0.1077290840853504,0.0117928755165724,0.1178641836046217,0.9997061335076326,3.4908492873408115,0.9743914459812768,16414.304486537487,0.993737876359956,0.0,0.4679118874926204,0.0536510605549464,5.271147845154761e-06,0.6091839208906131,0.0008895061988698659,0.00046649658429619633,0.0131554672345449,0.0,0.0032483448595766,0.0227555452475331,0.01013378173231,0.0093022581597368,0.0932518765286328,136706.52058119676,1.0,1.0,1.0,313,128
313,2025-01,us,dynamic_yield,0.0017823866771745,,68,0.7532706766144535,0.0917297227295192,0.2159768161599716,0.2890923362766837,0.9998467096760552,6.394488684266863,1.0541128058208036,11351.231436673916,1.7271485092515997,0.0,0.9966897218837796,0.0,0.090595902919652,0.044795132767921,0.0002616507253539553,0.0003369744190164576,0.1771877568604027,0.0,0.0,0.1394162281594325,0.0194427632430946,0.0455615843876448,0.0463267145390586,65579.69787798618,1.0,1.0,1.0,314,390
314,2025-01,us,juicyads,0.001751670329479,,40,0.5084154618749221,0.0181176910364895,0.0056138756180305,0.02373156665452,0.998399877368753,3.1176359062139887,0.0851655185674734,154.69111851261206,2.957283448950037,0.0,0.9196456064532004,0.0984599828154897,0.0,0.0006992132506289558,0.0,0.0,0.00029178706805092964,1.3446408665941458e-06,0.0,0.0012639624145984,0.00042490651384375006,0.0006938346871625792,0.0180786964513582,24757.677374938317,1.0,1.0,1.0,315,467
315,2025-01,us,contentsquare.net,0.0017507116949025,,222,0.1450419087078671,0.00025831241271865744,0.0032881017535645,0.0035410326576849,0.9993084761451178,5.63153348778263,0.0690985704022408,4097.203804457504,1.4268572258861327,0.0,0.8929133604023216,0.0367462860863785,0.1896201462155886,0.2098828714653579,0.0,8.341338327373313e-05,0.2257758117333032,0.0,0.0,0.1882989858547046,0.0052806053120871,0.1850687353185718,0.0,74010.28774388324,1.0,1.0,1.0,316,216
316,2025-01,us,cpx.to,0.0017412737372907,,49,0.0973329917022787,0.0056812110177619,0.0057123224114305,0.00978250430487,0.9999824152992308,1.062133511164256,0.017392621730091,64.93623381700279,0.971888826816398,0.0,0.9957188016973294,5.410677159773238e-06,5.410677159773238e-06,0.0118886103893117,0.0,0.0,0.0313007673692881,0.0,0.0,0.0310167068184,0.0008481236447944551,0.0309382519995833,0.0046491243495351,57841.341866872994,1.0,1.0,1.0,317,441
317,2025-01,us,truste_seal,0.0017281142990133,,60,0.292426081590648,0.0,0.0056658652404551,0.0056658652404551,0.9998718808437328,1.468045174269312,0.0068625526787807,528.0655370373399,1.3752024010075072,0.0,6.542254788112722e-05,0.0,0.0,0.9998050953261042,0.0,0.0,0.0001962676436433817,0.0,0.0,0.003309290546987,0.0033079275772394,0.0,0.0,42065.427571787615,1.0,1.0,1.0,318,414
318,2025-01,us,clicktale,0.0017150325878638,,38,0.1507407414888851,0.00010437581886950002,0.0012291626037921,0.0013129379320952,0.9991279125660246,3.0351183429514736,0.0186091098116016,4084.57972801859,0.9597081871842976,0.0,0.9909151836602402,0.0128601995775526,0.0649533467556974,0.0721745053822215,0.0,0.0,0.0638903614424738,0.0,0.0,0.0716938272690067,0.0025819281509823,0.0697862218425628,0.0,54609.544372083314,1.0000013733660378,1.0,1.0,319,473
319,2025-01,us,semasio,0.0017066050829137,,96,0.0248217780838338,0.263132107761952,0.00017251849398255492,0.2632935850723197,0.9997681351440876,1.631657833719775,0.2818772772441206,1.9424574914430828,0.4637586949320967,0.0,0.0016175333995804,0.0078682234735563,2.346251518162747e-05,0.9906867616208458,2.760295903720879e-06,0.0,3.4503698796510984e-05,0.0,0.0,0.0026457436237164,0.0011800264988406,0.001403610467042,0.2626559567185602,98263.88165921386,1.0,1.0,1.0,320,335
320,2025-01,us,orc_international,0.0016930970502449,,372,0.0240898689016891,0.2515327096302994,0.1383646923799255,0.3022877612770841,0.999514485444997,3.314546656001113,0.4920585678016207,88.59201335512816,0.4759475532987862,0.0,0.027844051055542,0.2962334365109728,0.0,0.6507522693284179,0.0,0.0,0.118550412130908,0.0,0.0,0.0459207734845059,0.0376976315514902,0.0010948422773275,0.0005189023754043056,145205.9389169826,1.0,1.0,1.0,321,155
321,2025-01,us,marketo,0.0016745909277202,,250,0.1599614968467101,0.0039171945854103,0.0055937819986272,0.0094926916541954,0.9977481405632884,1.7300314500793286,0.0284204071069302,300.25479065161863,1.0667864095149149,0.0,0.941747026589101,0.0062618852043973,0.1638976719064711,0.0022012242463795,0.0104646060019578,5.063519033205433e-05,0.0116573460408907,1.6878396777351443e-05,0.0,0.1455353827457776,0.0023531298173757,0.1425085235903725,0.0022166961100921,69396.04673065455,1.183832465033588,1.0,1.0,322,199
322,2025-01,us,adsupply,0.0016726783693022,,35,0.7028262584164252,0.015162865623891,0.0,0.015162865623891,0.9999366336410592,1.0734458344363773,0.0198195889353888,0.63182314871662,0.977909079131909,0.0,0.9994775795740656,0.0015390984516078,0.0,9.5753609066177e-05,0.0,0.0,0.0020319479100366,0.0,0.0,0.0315451816220661,0.0095049538411278,0.0298723097460276,0.0151487842107931,74498.07033806657,1.0,1.0,1.0,323,483
323,2025-01,us,blueconic.net,0.0016675884201135,,166,0.2302727261041344,0.0125368117006476,0.00018644199464685484,0.0126780556359861,0.9998319197169472,1.5380588845966423,0.0352403618669623,2012.4324013587664,1.1640336443053976,0.0,0.9897626395666635,0.0,0.000978820471895988,0.0104718253659983,0.0002613012803762738,0.0,0.0165650887365023,0.0,0.0,0.0209973234274253,0.0104704129266449,0.0105678712420285,0.0125339868219408,75520.86858523013,1.0,1.0,1.0,324,249
324,2025-01,us,demandbase,0.0016658925555065,,341,0.058755780119368,0.1039567353575341,0.0088989431267894,0.1126266303771517,0.9995701813297516,2.355479834576367,0.1540362659503022,669.9410427344385,0.6285900109575483,0.0,0.4235933689159096,0.1660202891378883,0.003233537167297,0.5087667456081439,0.0010900993248736,0.0028319960411438,0.2757244353327913,0.0,0.0004185076526103708,0.1574847124527234,0.0023569333003428,0.1540419214591212,0.1008914495776041,136340.08944469973,1.1877544095295325,1.0,1.0,325,163
325,2025-01,us,merkle_rkg,0.0016640011953961,,314,0.0693536147363082,0.0500586010485907,0.1407883114971294,0.1747075609507524,0.9996829315245332,1.2353808785061546,0.2439289879853695,7.238262804470666,0.7191650907608511,0.0,0.4590118221245852,0.008393821694278,0.0,0.2183837434463078,0.0,0.0,0.3272698705681188,0.0,0.0,0.080897756740536,0.0101008957184431,0.0403526254402156,0.0492645143756582,118980.59770097044,1.0,1.0,1.0,326,170
326,2025-01,us,optinmonster,0.0016529922076552,,96,0.4649229817422004,0.0006070122741871593,0.0004844698901963243,0.0010914821643834,0.999965802125398,2.712923091829843,0.0014605342277977,528.0135822558628,1.8121553495450256,0.0,0.9809133112377064,0.0,0.0,0.0134069917554623,0.0557425356014123,0.00017953884166099077,0.0783729791193477,0.0,0.0,0.0280693304911099,0.0029980136734501,0.0030749588913049,0.0,72459.0108464259,1.03008415526975,1.0,1.0,327,335
327,2025-01,us,admantx.com,0.0016490375456062,,17,0.1421433570986753,0.0,0.0,0.0,0.99994715184133,1.0023981637407355,0.0,8.144548283934588,0.8918469574458057,0.0,0.470180069388204,0.0,0.0,0.0,0.0,0.0,0.5297727957675766,0.0,0.0,0.1099184567195005,0.0139847654470168,0.1008585683290983,0.0,133762.87731657046,1.0,1.0,1.0,328,635
328,2025-01,us,mntn,0.0016417382616933,,163,0.1618459931280538,0.018309374192993,4.304037186881294e-06,0.0183136782301799,0.9995079050816332,1.2182476829933144,0.0217023901753177,0.6323634902872227,0.7189822386732088,0.0,0.9992697483572924,0.0,0.0,0.0,0.0,0.0,0.0006169119967863189,0.0,0.0,0.39405182060773,0.0079682075119795,0.3884766577716564,0.0,61479.43112966629,1.0,1.0,1.0,329,253
329,2025-01,us,convert,0.001624993954066,,81,0.4737312529715322,0.0,5.797849287806688e-06,5.797849287806688e-06,0.9997767828024194,1.683670792319589,7.24731160975836e-06,1014.7889350945268,1.5761859138352627,0.0,0.9949848603660472,0.0,0.005607969723631,0.0029424085135618,0.0,0.0,0.0133988297041212,0.0,0.0,0.001439316085698,0.001439316085698,0.0,0.0,58710.41085879193,1.0,1.0,1.0,330,365
330,2025-01,us,connextra,0.0016220756537213,,25,0.1618457402959387,0.0831455322708052,0.0,0.0831455322708052,0.9988107546117746,1.568613214999303,0.1063176664653129,1508.4891690093398,0.8146084057432276,0.0,0.9121105548069328,0.0628165512754983,1.4520700710933509e-06,0.1227260582686678,2.9041401421867013e-06,0.0,0.1862570280191441,0.0,0.0,0.0247360136610752,0.0052390688165048,0.0067230844291622,0.0728082454346916,47758.841465893776,1.0,1.0,1.0,331,547
331,2025-01,us,undertone,0.0016075383254507,,512,0.0490293782118028,0.129687912087912,0.0079824175824175,0.1365069597069597,0.9990593406593408,5.499958974358974,0.5808630036630037,2595.4564263736265,1.3662798534798537,0.0,0.0215604395604395,0.6726417582417582,5.860805860805861e-06,0.4716175824175824,1.3186813186813189e-05,0.0012014652014652,0.2790446886446886,0.0,0.0013054945054945,0.1037758241758241,0.0415413919413919,0.0381406593406593,0.1278080586080586,115556.37532747252,1.0,1.0,1.0,332,129
332,2025-01,us,heroku,0.0015907916624559,,106,0.2131846239928417,0.0092968507084795,0.0,0.0092968507084795,0.9988613985993278,5.996212558669805,0.0549534343120271,62842.84608004264,1.1954766875434937,0.0,0.4383807873969114,0.0715897481455159,0.0005774441433838227,0.0505071144079716,0.0743999763099838,0.0075260220021024,0.5524289669672338,0.0,3.9976902234264646e-05,0.0952072136099142,0.035499489184027,0.0480551977376034,0.0011593301647936,81054.99789306919,1.0788788699862302,1.0,1.0,333,319
333,2025-01,us,ab_tasty,0.0015800912278588,,94,0.4488758860651402,4.471958583700904e-06,3.7266321530840864e-05,4.173828011454176e-05,0.9999359019269668,2.716151372816753,5.366350300441084e-05,90.61461704382668,1.5497647004458543,0.0,0.9835536269820092,0.0023373436864143,0.0059313077348486,0.001729157319031,5.515415586564448e-05,9.391113025771896e-05,0.0897059985361788,0.0,0.0,0.0149318697109773,0.0149318697109773,0.0,4.471958583700904e-06,59568.22281682709,1.0000014906528611,1.0,1.0,334,339
334,2025-01,us,adgear,0.0015706603363495,,148,0.0315563353693352,0.0261590809230958,0.0009117588397868764,0.0270588429360434,0.9997555646531492,1.9052355651930064,0.1263730743218418,12.337977604923498,0.6131908110304825,0.0,0.0317451034201453,0.0553878499136978,1.4996033549126256e-06,0.9508849909199016,0.0,0.0,0.0017860275957009,0.0,0.0,0.0125426824604892,0.004014438181101,0.0084637613351268,0.0261230904425779,139854.58424096825,1.0000419888939376,1.0,1.0,335,263
335,2025-01,us,didomi,0.0015620915093488,,48,0.7148493358734441,1.0554805829268476e-05,1.0554805829268476e-05,1.2062635233449688e-05,0.9999019910887282,1.800281964098582,9.65010818675975e-05,21.331935072865857,0.954094133789703,0.0,0.9964520774119616,0.0,0.0019827956664982,0.0073928875687004,8.745410544251024e-05,0.0,0.0552076658046908,0.0,0.0,0.1465248301807133,0.0385386117414675,0.0399936671165024,1.0554805829268476e-05,96526.36947097804,1.0,1.0,1.0,336,444
336,2025-01,us,yandex,0.0015397932451333,,85,0.4654772939173067,0.044921665866142,0.0066081518895949,0.048880438340742,0.9961452447310696,12.008787924214287,0.6358082289847002,138393.9797946578,4.601511614744745,0.0,0.8076415934212177,0.0372916978973227,0.0561509350840856,0.338410800657144,0.0553509203993037,0.0857820717168039,0.1580159023951491,1.529664789258082e-06,0.0083382027662458,0.0496575080536851,0.0198596379589376,0.0198458709758343,0.0332900948086236,104200.8375312434,1.323238055612493,1.0,1.0,337,358
337,2025-01,us,inmobi,0.001506485993177,,359,0.0231404238147526,0.2386971796302984,0.0173796937759245,0.2554733683866559,0.999812381859202,3.736366805973136,0.4229491382855141,3.3348123896766246,0.7156881598881796,0.0,0.0104206242368241,0.1460122545915631,1.5634845066502814e-06,0.9221150193012162,0.0,0.0,0.000272046304157149,0.0,0.0,0.0089306235019864,0.0075125430544546,0.00013289618306527393,0.236919497746237,136225.82809018804,1.0,1.0,1.0,338,158
338,2025-01,us,siteimprove_analytics,0.0014843808690974,,219,0.1820825342302477,1.5867676274015728e-06,0.0145506591432724,0.0145522459108998,0.9987543874124898,1.4399440188381052,0.0289759636439801,320.2015988270614,1.0796604951984412,0.0,0.9714365959391444,0.0,2.856181729322831e-05,0.112412965795637,0.0005204597817877159,0.0,5.712363458645662e-05,0.0,0.0,0.095437725717695,0.0047904514671253,0.0938398507169016,0.0,43988.809952841264,1.0850602654344887,1.0,1.0,339,221
339,2025-01,us,truste_notice,0.0014698105656816,,418,0.0295501473597659,0.0,0.0311237031790342,0.0311237031790342,0.9987163996371946,3.8589225448939626,0.0773589561973379,1267.6048562079145,0.6068673420658754,0.0,0.981436670907943,0.0,4.807491995525827e-06,0.0222218305006522,0.0,0.0,0.001277190373478,0.0,0.0,0.0633515270197075,0.0633515270197075,0.0,0.0,182058.5083105512,1.0,1.0,1.0,340,144
340,2025-01,us,confirmit,0.0014659242092904,,21,0.3840785403759111,0.0006282375927092305,0.00033259637261076906,0.0009592272195585948,0.9999212694576912,14.195928184891448,0.0072528503669807,4598.199205946245,0.460875740709796,0.0,0.948730349499338,0.018220496934329,0.0,0.0358770261064051,0.0199959510006812,0.0002618995591089631,0.9666278905356248,0.0,0.0,0.0194882193400773,0.0013769811175238,0.017875046595627,0.0004980911860354512,70745.69334614446,1.0,1.0,1.0,341,596
341,2025-01,us,rakuten_globalmarket,0.0014620307867967,,114,0.2269392100387178,0.0066293660779445,0.0003318710600380524,0.0069564040642927,0.998917391493468,1.2640759243656188,0.0093165550495148,1262.0848848842395,0.953164293895989,0.0,0.9806515949948688,0.0061380035861406,1.6110245632915165e-05,0.0168319846372697,0.0005799688427849459,0.0,0.0122792292214079,0.0,0.0,0.008035790521698,0.0017930703389434,0.0011841030540192,0.00014338118613294496,47897.3031545472,1.0006669641692028,1.0,1.0,342,307
342,2025-01,us,beachfront,0.0014538199756575,,388,0.0289829007183447,0.1130797408450886,0.0080422916967064,0.1199118004915453,0.9994799404442702,2.23713905679666,0.389072592861413,38.01803683188143,0.3680239519017816,0.0,6.480492906290452e-06,0.2895354620672448,3.240246453145226e-06,0.8189544696769636,0.0,0.0,0.0621220049997002,0.0,0.0,0.0132185854056059,0.0108694067270756,0.00041475154600258894,0.1020726236437543,156270.57334702878,1.0,1.0,1.0,343,150
343,2025-01,us,mediamath,0.0014291545670946,,481,0.0295361773461965,0.1469250863184264,0.1238749763087851,0.2686493123367366,0.9994676687020512,1.8833024317487,0.4044580686097583,183.3560637149473,0.4661458719603141,0.0,0.0970985472135011,0.1009698977363559,0.0,0.8627986123128394,1.6480845137738662e-06,0.0,0.00025215693060740154,0.0,3.955402833057279e-05,0.0091336843753347,0.0045322324128781,0.0019991265152077,0.1260900018952972,157666.52505006056,1.002719339447727,1.0,1.0,344,133
344,2025-01,us,optable,0.0014106602214076,,181,0.1733836324848413,0.3158655764693703,0.0163947017346425,0.3254646334275596,0.9996894373640244,7.715332610913438,2.355183474060506,3238.807022054956,0.2686333407356327,0.0,0.6303069060113906,0.0,0.0,0.0,0.0,0.0,0.8987165080737937,0.0,0.0,0.1106588102111659,0.1106588102111659,0.0,3.339383182532354e-06,78158.30586245414,1.0,1.0,1.0,345,238
345,2025-01,us,livechat,0.0014042936630285,,94,0.4623094914385967,0.0609147783499102,0.2255363043223025,0.283514198017477,0.99975847436306,10.508825749316516,0.2931366464836215,63855.34665973399,0.548602002650073,0.0,0.9901410576810185,0.671650928364167,0.0,0.0240116737391187,0.000952684456818906,0.0004612468761007028,0.2803693329531541,0.0,2.180439777930595e-05,0.8072256419717885,0.0210429211183978,0.8024152563694,0.0608443333724694,58557.74951275557,1.0000016772613676,1.0,1.0,346,339
346,2025-01,us,markmonitor,0.0014039168042269,,10,0.7756389837153309,0.058839023571848,0.8697995134636356,0.8763560104018119,0.9996141263316836,84.08785504571765,4.39868299639292,109.53161479741632,78.907314822582,0.0,0.8698246791376563,0.0,0.9797567318178004,0.9869054609512624,0.0,0.0,0.011029276067444,0.0,0.0,0.0634544081872326,0.0015552386544752,0.0621055280597265,0.00013421692811005787,53446.92515057461,1.0,1.0,1.0,347,738
347,2025-01,us,hubspot_user_content,0.0013918808762518,,79,0.1809126204902349,0.1167749686939452,0.000441669204995431,0.116981419433445,0.9978881104680678,34.25997901648221,1.1884353741496598,71539.28228415744,0.7196229735675365,0.0,0.7731681727417336,0.0505042813145158,0.0003113683284258977,0.503834568653332,0.6666226689680848,0.3778962331201137,0.0030730700240295,0.0,0.274063356685958,0.0162571496260195,0.0076742139641926,0.002668629640911,0.1100534741259687,97943.80957288388,1.1085338613057163,1.0,1.0,348,369
348,2025-01,us,giphy.com,0.0013912095965115,,264,0.0853541333486202,0.0156453428820546,0.0589210283498827,0.0728056141063734,0.9960366034317834,12.755666167221136,1.3753731027418714,2026195.8028781607,2.2501985084355502,0.0,0.0395916397897249,0.0446893702753722,3.38607139531537e-06,0.7664846653291685,0.0007720242781319044,0.0375464526669544,0.2128907738019656,0.0,0.1070777357340579,0.0224631976365221,0.0219519008558295,0.0002268667834861298,1.5237321278919166e-05,266224.8616891417,1.0,1.0,1.0,349,193
349,2025-01,us,kaspersky-labs.com,0.0013777251175178,,263,0.044046421637228,0.001217239669704,0.0024276409142974,0.0036431709777238,0.9761920229771084,15.63006513599918,0.0240780948147641,323174.0608260817,2.812348486143641,0.0,0.9909647308224916,0.0015181303745747,0.2510847451831843,0.001878857299164,0.3267074692698271,4.103055066418204e-05,0.5619099721334176,0.0,0.0,0.0603986801839536,0.0526353580770348,0.0063169951960063,0.001128340143265,95804.13739421812,1.0,1.0,1.0,350,194
350,2025-01,us,dataxu,0.0013628085750781,,428,0.0268198595781481,0.1431860172105973,0.0278950634033705,0.1671111326190768,0.9993743486398996,2.920817079936467,0.50738769817334,11642.021650648034,0.6447613796822314,0.0,0.043814606712444,0.0907522852693671,6.913274697241777e-06,0.936288988708894,0.0,0.0,0.0271086784065593,0.0,0.0041583347303909,0.017943404476691,0.0107121191433761,0.0043242533231247,0.1423685224776485,193122.78999718284,1.0,1.0,1.0,351,143
351,2025-01,us,tynt,0.0013542397480774,,469,0.0375856426407361,0.3869388947733664,0.0088719369555046,0.3950629523148607,0.997236324677064,3.719131277186721,1.636687137691557,1014.097358246414,0.2206174701152604,0.0,0.0675561213930036,0.9307272344636748,0.0,0.0309726432667372,0.0,0.0,0.0,0.0,0.0,0.0612130604095248,0.0278993806514899,0.0316631272838585,0.3843039242798182,143221.2708610527,1.0,1.0,1.0,352,136
352,2025-01,us,media_innovation_group,0.0013454071199156,,189,0.0244491343989952,0.2031603143507893,0.0671400485636605,0.2504880000140054,0.989422435570868,2.1269517812219347,0.7639848111636897,50.0231018768962,0.4122624118317463,0.0,0.0265279433622369,0.0163600363439651,5.252018087950295e-06,0.9668440098107698,1.7506726959834317e-06,0.0,0.002527971373,0.0,0.0,0.0231649011132527,0.0229723271166945,0.00016281256072645913,0.031270515695656,145785.18112984914,1.0,1.0,1.0,353,228
353,2025-01,us,powerreviews,0.0013152230852772,,89,0.5022205372452543,0.0004566667979956805,0.0058596618158504,0.0061963416512355,0.9996095946589684,17.661541850378047,0.0212412740824579,1981.3680179228288,3.74855747017339,0.0,0.8757633498927281,0.0,0.0,0.5287843350752336,0.5075251524908935,0.0,0.8512054212616897,0.0,0.0,0.0580396637499686,0.0135585267750011,0.0434782608695652,0.00011998696261062976,55389.5109761208,1.0,1.0,1.0,354,348
354,2025-01,us,propermedia,0.0013108939197942,,26,0.6664566594087928,0.0029161485996018,0.0,0.0029161485996018,0.9999730485341995,2.0491127577458514,0.0280043697309884,28.106181588195977,1.7121637355450303,0.0,0.9925973307268272,0.0,0.0,0.0497434220455803,0.0,0.0,0.0470428851723815,0.00010780586320154666,0.0,0.0091149857336907,0.0091149857336907,0.0,0.0028460747885208,74345.95988184477,1.0,1.0,1.0,355,542
355,2025-01,us,gannett,0.0012966557231973,,56,0.4965987086508158,0.0057873502981775,0.0,0.0057873502981775,0.9986321799201106,12.246114973179465,0.0540189024379167,4866554.823680181,0.2380079598772776,0.0,0.1856911124391701,0.0157435546247032,7.992574171996563e-05,0.595417711907664,0.0083249925977864,0.0088172625070162,0.5910890063958758,0.0,0.0073785991560568,0.1990296288357544,0.1989533360822944,1.453195303999375e-05,0.0012261335377494,80290.75213574298,1.0,1.0,1.0,356,425
356,2025-01,us,facebook_graph,0.0012921758141937,,131,0.1545820130993171,0.0030714042241377,0.0002150894352808649,0.0032864936594186,0.9923260464192166,4.457281962198943,0.006928431724598,120.85164661899458,1.9062374113439624,0.0,0.1418970523633407,0.0,0.0,0.5311177906304855,0.0,0.0,0.3625788129615081,0.0,0.0,0.1738834032981595,0.0409854741719512,0.1255648376165903,2.187350189296931e-05,148538.40222635792,1.0,1.0,1.0,357,287
357,2025-01,us,deepintent.com,0.0012520521286639,,374,0.0258894419511555,0.3529950674788458,0.0061007498485629,0.358286898907772,0.997189478793169,3.595157024233691,0.905471298445748,120.78811792901836,0.3230443926903874,0.0,0.0660039806311068,0.1363102785313051,0.0026825992241907,0.970212990101096,5.643616881186815e-06,0.0,0.0655976402156614,0.0,0.0,0.0206274197007378,0.0051864839138106,0.0013055567051812,0.3521391189185325,154412.94509513257,1.0,1.0,1.0,358,154
358,2025-01,us,plausible_analytics,0.001250994568652,,56,0.3757038216039866,2.824193927983055e-05,1.8827959519887037e-06,3.012473523181925e-05,0.9999171569781125,1.7357571193221937,4.706989879971758e-05,0.2232600611908684,1.620164744645799,0.0,0.9514106848670276,5.648387855966109e-06,0.0006232054601082608,4.3304306895740175e-05,3.5773123087785364e-05,0.0,0.0944711696869851,0.0,0.0,0.0021482701812191,0.0021407389974111,0.0,0.0,73588.72449988233,1.0,1.0,1.0,359,425
359,2025-01,us,digicert_trust_seal,0.0012476664343606,,75,0.4248948135618635,6.984927658803274e-05,0.0008891624127827952,0.0009363578699368712,0.9999112725405505,1.1465890899205606,0.0010798320596852,316.3209026791917,1.0538707826139486,0.0,0.9910234240492948,5.663454858489142e-06,1.887818286163047e-06,0.0385058295828676,7.551273144652188e-06,3.775636572326094e-06,8.117618630501102e-05,0.0016801582746851,0.0,0.0307827649741746,0.0028015223366659,0.0050480260971999,3.3980729150934845e-05,51555.10068112484,1.0,1.0,1.0,360,375
360,2025-01,us,whos.amung.us,0.0012439873503103,,72,0.323710238890736,0.0,0.0024349143235823,0.0024349143235823,0.951468332859983,1.5519151756129888,0.002588279844741,2.3373984663447884,1.5065776767963646,0.0,0.3609561677553725,4.544163589889236e-05,0.00010035027927672065,0.5784739183943955,0.0,0.0,0.0647562245574174,0.0,0.0,0.0090750733693079,0.0003427056707374799,0.0085543879579664,0.0,115426.57364763798,1.0,1.0,1.0,361,380
361,2025-01,us,themoviedb,0.0012421878495328,,89,0.4105321575548131,0.0,1.1376866280106032e-05,1.1376866280106032e-05,0.9921897812987072,21.684961299693203,0.00014031468412130772,684000.1095326763,3.681574785830492,0.0,0.0,0.0,0.0,0.9984413693196256,6.067662016056551e-05,0.0,0.0082558126305969,0.0,0.0,0.0540628685630638,0.0540173610979434,0.0,0.0,269415.5066402976,1.0,1.0,1.0,362,348
362,2025-01,us,the_guardian,0.0012404802080882,,20,0.089230652931533,0.006227915110479,0.0,0.006227915110479,0.9995746789680648,75.6114863261187,0.032423133666628,607450.4073834972,4.70275946007014,0.0,0.89029755383444,0.0246610248338115,0.0,0.9925758694872032,0.4845412893683033,0.8121884855723132,0.5515711244994408,0.0,0.0041753613804705,0.0116241757031563,0.0053810705558224,0.0,1.898754606853365e-06,99873.6053837288,1.5516774547574246,1.0,1.0,363,608
363,2025-01,us,active_campaign,0.0012281427930718,,45,0.4551836613312989,0.0187774609098562,0.0015016598807494,0.0202714494757615,0.999673969119122,1.83885827821174,0.0225268160399522,40366.24771634546,1.1669719210698415,0.0,0.987998227926271,5.753486133139505e-06,3.835657422093003e-06,0.0185300610061312,0.0086244757135761,0.0004526075758069744,0.0080299488131517,0.0,0.0,0.0660672812668409,0.0045586788461575,0.0642357548477915,0.0187410221643464,57994.75492258684,1.0674615427397718,1.0,1.0,364,453
364,2025-01,us,evidon,0.0012213828883186,,107,0.1797720132770425,6.363862517428306e-05,0.0150534275184985,0.0151170661436728,0.9993308302140764,6.695032137505713,0.0424218932298145,6360.274562098763,1.3003106721974418,0.0,0.686134300640436,0.05253079241659,3.856886374198973e-06,0.6531849203456541,0.2378001862876118,1.9284431870994867e-06,0.0340235231499962,0.0,0.0,0.2080520216834152,0.0145809589376592,0.1098036266302576,6.171018198718357e-05,128660.67603311525,1.181977541350643,1.0,1.0,365,316
365,2025-01,us,mediarithmics.com,0.0012203088407341,,20,0.0661847351825804,0.0905757030054217,0.0020112063957135,0.0915388431123901,0.9999826287355456,2.754073078979419,0.3743854915199277,45.71069317135594,0.3400096893052845,0.0,0.0143428740177997,3.860280989853252e-06,0.0022273821311453,0.985977529304358,0.0,0.0,0.0009399784210292668,0.0,0.0,0.0074773642773457,0.0002856607932491406,0.0026114800896357,0.0036614765188758,70552.33825133131,1.0,1.0,1.0,366,608
